name,desctiption,description_en,region,latitude,longuitude
"Abra Pampa",,,Puna,,
Barancas,,,Puna,,
Cabrería,,,Puna,,
Casabindo,,,Puna,,
Catua,,,Puna,,
"Cienaga de Paicone",,,Puna,,
Cieneguillas,,,Puna,,
Cochinoca,,,Puna,,
"Cusi Cusi",,,Puna,,
"El Moreno",,,Puna,,
"La Quiaca",,,Puna,,
"Lagunillas del Farallón",,,Puna,,
"Potrero de la Puna",,,Puna,,
"Puesto del Marqués",,,Puna,,
Rinconada,,,Puna,,
Rinconadillas,,,Puna,,
"Salinas Grandes",,,Puna,,
"San Francismo de Alfarcito",,,Puna,,
"San Juan y Oros",,,Puna,,
"Sansana Sur",,,Puna,,
"Santa Catalina",,,Puna,,
"Santuario de Tres Pozos",,,Puna,,
Sausalito,,,Puna,,
"Sayate Este",,,Puna,,
Susques,,,Puna,,
Tabladitas,,,Puna,,
Tinate,,,Puna,,
Yavi,,,Puna,,
Bárcena,,,Quebrada,,
Cianzo,,,Quebrada,,
Huacalera,,,Quebrada,,
Humahuaca,,,Quebrada,,
Juella,,,Quebrada,,
Maimará,,,Quebrada,,
"Posta de Hornillos",,,Quebrada,,
Purmamarca,,,Quebrada,,
Tilcara,,,Quebrada,,
"Tres Cruces",,,Quebrada,,
Tumbaya,,,Quebrada,,
Uquía,,,Quebrada,,
Volcán,,,Quebrada,,
Yacoraite,,,Quebrada,,
"El Carmen",,,Valles,,
Jaire,,,Valles,,
León,,,Valles,,
"Los Alisos",,,Valles,,
"Los Paños",,,Valles,,
Lozano,,,Valles,,
Monterrico,,,Valles,,
Ocloyas,,,Valles,,
Palpalá,,,Valles,,
Perico,,,Valles,,
Reyes,,,Valles,,
"San Antonio",,,Valles,,
"San Pablo de Reyes",,,Valles,,
"San Salvador de Jujuy",,,Valles,,
"Termas de Reyes",,,Valles,,
Tiraxi,,,Valles,,
Yala,,,Valles,,
Caimancito,,,Yungas,,
Calilegua,,,Yungas,,
"El Fuerte",,,Yungas,,
"Fraile Pintado",,,Yungas,,
"La Mendieta",,,Yungas,,
"Libertador General San Martin",,,Yungas,,
Pampichuela,,,Yungas,,
"San Francisco",,,Yungas,,
"San Pedro",,,Yungas,,
"San Rafael",,,Yungas,,
"Santa Ana",,,Yungas,,
"Santa Bárbara",,,Yungas,,
"Santa Clara",,,Yungas,,
"Valle Grande",,,Yungas,,
Villamonte,,,Yungas,,
